1,0.084
2,-0.028
3,-0.02
4,-0.028
5,-0.036
6,-0.032
7,-0.048
8,-0.044
9,-0.044
10,-0.036
11,-0.04
12,-0.036
13,-0.06
14,-0.012
15,-0.004
16,-0.048
17,-0.04
18,-0.036
19,-0.044
20,-0.064
21,-0.08
22,-0.092
23,-0.1
24,-0.108
25,-0.1
26,-0.096
27,-0.092
28,-0.08
29,-0.076
30,-0.072
31,-0.068
32,-0.072
33,-0.068
34,-0.068
35,-0.064
36,-0.06
37,-0.052
38,-0.044
39,-0.044
40,-0.044
41,-0.04
42,-0.044
43,-0.044
44,-0.044
45,-0.048
46,-0.044
47,-0.044
48,-0.044
49,-0.04
50,-0.032
51,-0.032
52,-0.028
53,-0.024
54,-0.028
55,-0.028
56,-0.028
57,-0.028
58,-0.036
59,-0.028
60,-0.032
61,-0.028
62,-0.02
63,-0.028
64,-0.02
65,-0.016
66,-0.012
67,-0.016
68,-0.012
69,-0.012
70,-0.012
71,-0.012
72,-0.012
73,-0.012
74,-0.012
75,-0.012
76,-0.012
77,-0.008
78,-0.004
79,0
80,0.008
81,0.012
82,0.016
83,0.012
84,0.004
85,0.004
86,0.004
87,0.004
88,0.004
89,0.004
90,0.012
91,0.012
92,0.012
93,0.016
94,0.012
95,0.012
96,0.016
97,0.012
98,0.012
99,0.012
100,0.004
101,0.012
102,0.004
103,0.004
104,0.004
105,0.004
106,0.008
107,0.008
108,0.016
109,0.012
110,0.012
111,0.008
112,0.004
113,0.004
114,0.004
115,0
116,0
117,0
118,0.004
119,-0.004
120,-0.004
121,-0.008
122,-0.008
123,-0.012
124,-0.004
125,-0.012
126,-0.004
127,-0.012
128,-0.012
129,-0.012
130,-0.016
131,-0.016
132,-0.016
133,-0.012
134,-0.012
135,-0.004
136,-0.008
137,-0.012
138,-0.012
139,-0.016
140,-0.02
141,-0.016
142,-0.02
143,-0.016
144,-0.012
145,-0.008
146,-0.012
147,-0.008
148,-0.012
149,-0.012
150,-0.016
151,-0.016
152,-0.02
153,-0.016
154,-0.016
155,-0.012
156,-0.012
157,-0.016
158,-0.016
159,-0.02
160,-0.02
161,-0.016
162,-0.02
163,-0.02
164,-0.016
165,-0.016
166,-0.02
167,-0.016
168,-0.02
169,-0.02
170,-0.028
171,-0.02
172,-0.02
173,-0.016
174,-0.012
175,-0.012
176,-0.012
177,-0.016
178,-0.016
179,-0.016
180,-0.02
181,-0.028
